t,v
29,975;8,85
29,980;8,86
29,985;8,85
29,990;8,86
29,995;8,86
30,000;8,83
30,005;8,85
30,010;8,83
30,015;8,83
30,020;8,85
30,025;8,85
30,030;8,83
30,035;8,85
30,040;8,86
30,045;8,85
30,050;8,85
30,055;8,85
30,060;8,83
30,065;8,86
30,070;8,85
30,075;8,86
30,080;8,85
30,085;8,85
30,090;8,86
30,095;8,86
30,100;8,86
30,105;8,85
30,110;8,86
30,115;8,86
30,120;8,86
30,125;8,86
30,130;8,86
30,135;8,86
30,140;8,85
30,145;8,86
30,150;8,88
30,155;8,86
30,160;8,86
30,165;8,86
30,170;8,88
30,175;8,86
30,180;8,86
30,185;8,88
30,190;8,86
30,195;8,85
30,200;8,86
30,205;8,85
30,210;8,88
30,215;8,86
30,220;8,86
30,225;8,86
30,230;8,86
30,235;8,85
30,240;8,85
30,245;8,85
30,250;8,83
30,255;8,85
30,260;8,85
30,265;8,85
30,270;8,85
30,275;8,85
30,280;8,85
30,285;8,85
30,290;8,85
30,295;8,86
30,300;8,83
30,305;8,85
30,310;8,85
30,315;8,85
30,320;8,85
30,325;8,85
30,330;8,83
30,335;8,86
30,340;8,83
30,345;8,83
30,350;8,85
30,355;8,86
30,360;8,85
30,365;8,85
30,370;8,86
30,375;8,86
30,380;8,85
30,385;8,86
30,390;8,85
30,395;8,85
30,400;8,85
30,405;8,83
30,410;8,85
30,415;8,86
30,420;8,85
30,425;8,86
30,430;8,86
30,435;8,85
30,440;8,83
30,445;8,85
30,450;8,83
30,455;8,86
30,460;8,88
30,465;8,86
30,470;8,86
30,475;8,86
30,480;8,83
30,485;8,85
30,490;8,85
30,495;8,85
30,500;8,85
30,505;8,86
30,510;8,85
30,515;8,85
30,520;8,86
30,525;8,86
30,530;8,85
30,535;8,85
30,540;8,83
30,545;8,85
30,550;8,86
30,555;8,83
30,560;8,86
30,565;8,86
30,570;8,85
30,575;8,86
30,580;8,85
30,585;8,85
30,590;8,85
30,595;8,85
30,600;8,86
30,605;8,88
30,610;8,86
30,615;8,85
30,620;8,12
30,625;6,54
30,630;5,30
30,635;4,32
30,640;3,53
30,645;2,89
30,650;2,35
30,655;1,95
30,660;1,60
30,665;1,30
30,670;1,08
30,675;0,91
30,680;0,76
30,685;0,62
30,690;0,54
30,695;0,44
30,700;0,37
30,705;0,32
30,710;0,29
30,715;0,25
30,720;0,21
30,725;0,19
30,730;0,17
30,735;0,17
30,740;0,13
30,745;0,13
30,750;0,11
30,755;0,10
30,760;0,10
30,765;0,08
30,770;0,10
30,775;0,08
30,780;0,10
30,785;0,06
30,790;0,08
30,795;0,06
30,800;0,08
30,805;0,06
30,810;0,08
30,815;0,08
30,820;0,06
30,825;0,05
30,830;0,06
30,835;0,06
30,840;0,06
30,845;0,05
30,850;0,06
30,855;0,06
30,860;0,06
30,865;0,06
30,870;0,08
30,875;0,05
30,880;0,05
30,885;0,06
30,890;0,06
30,895;0,05
30,900;0,05
30,905;0,06
30,910;0,05
30,915;0,05
30,920;0,03
30,925;0,05
30,930;0,06
30,935;0,05
30,940;0,06
30,945;0,05
30,950;0,05
30,955;0,05
30,960;0,05
30,965;0,06
30,970;0,05
30,975;0,05
30,980;0,05
30,985;0,03
30,990;0,03
30,995;0,05
31,000;0,03
31,005;0,05
31,010;0,03
31,015;0,03
31,020;0,03
31,025;0,03
31,030;0,03
31,035;0,05
31,040;0,02
31,045;0,03
31,050;0,03
31,055;0,03
31,060;0,05
31,065;0,03
31,070;0,05
31,075;0,03
31,080;0,05
31,085;0,05
31,090;0,03
31,095;0,03
31,100;0,05
31,105;0,05
31,110;0,03
31,115;0,05
31,120;0,05
31,125;0,05
31,130;0,05
31,135;0,03
31,140;0,03
31,145;0,05
31,150;0,05
31,155;0,05
31,160;0,03
31,165;0,03
31,170;0,05
31,175;0,03
31,180;0,03
31,185;0,05
31,190;0,05
31,195;0,03
31,200;0,03
31,205;0,05
31,210;0,05
31,215;0,05
31,220;0,05
31,225;0,05
31,230;0,05
31,235;0,03
31,240;0,05
31,245;0,03
31,250;0,03
31,255;0,03
31,260;0,05
31,265;0,05
31,270;0,03
31,275;0,03
31,280;0,05
31,285;0,03
31,290;0,03
31,295;0,03
31,300;0,05
31,305;0,03
31,310;0,03
31,315;0,03
31,320;0,03
31,325;0,03
31,330;0,03
31,335;0,02
31,340;0,05
31,345;0,03
31,350;0,02
31,355;0,02
31,360;0,03
31,365;0,02
31,370;0,00
31,375;0,02
31,380;0,03
31,385;0,03
31,390;0,02
31,395;0,03
31,400;0,03
31,405;0,03
31,410;0,02
31,415;0,03
31,420;0,03
31,425;0,02
31,430;0,02
31,435;0,02
31,440;0,02
31,445;0,02
31,450;0,00
31,455;0,02
31,460;0,02
31,465;0,02
31,470;0,03
31,475;0,02
31,480;0,02
31,485;0,02
31,490;0,03
31,495;0,02
31,500;0,02
31,505;0,03
31,510;0,03
31,515;0,02
31,520;0,02
31,525;0,03
31,530;0,03
31,535;0,03
31,540;0,02
31,545;0,03
31,550;0,02
31,555;0,02
31,560;0,03
31,565;0,02
31,570;0,03
31,575;0,02
31,580;0,02
31,585;0,00
31,590;0,02
31,595;0,02
31,600;0,02
31,605;0,02
31,610;0,02
31,615;0,02
31,620;0,02
31,625;0,02
31,630;0,02
31,635;0,02
31,640;0,05
31,645;0,03
31,650;0,02
31,655;0,02
31,660;0,03
31,665;0,03
31,670;0,02
31,675;0,03
31,680;0,03
31,685;0,05
31,690;0,02
31,695;0,02
31,700;0,03
31,705;0,03
31,710;0,03
31,715;0,03
31,720;0,02
31,725;0,03
31,730;0,03
31,735;0,03
31,740;0,03
31,745;0,03
31,750;0,02
31,755;0,02
31,760;0,03
31,765;0,03
31,770;0,02
31,775;0,03
31,780;0,05
31,785;0,03
31,790;0,03
31,795;0,03
31,800;0,02
31,805;0,03
31,810;0,02
31,815;0,00
31,820;0,02
31,825;0,02
31,830;0,03
31,835;0,02
31,840;0,03
31,845;0,03
31,850;0,02
31,855;0,02
31,860;0,02
31,865;0,03
31,870;0,03
31,875;0,03
31,880;0,03
31,885;0,02
31,890;0,03
31,895;0,02
31,900;0,03
31,905;0,03
31,910;0,02
31,915;0,03
31,920;0,03
31,925;0,03
31,930;0,02
31,935;0,03
31,940;0,03
31,945;0,03
31,950;0,03
31,955;0,03
31,960;0,03
31,965;0,03
31,970;0,05
31,975;0,03
31,980;0,03
31,985;0,03
31,990;0,03
31,995;0,03
32,000;0,03
32,005;0,03
32,010;0,02
32,015;0,03
32,020;0,02
32,025;0,02
32,030;0,00
32,035;0,02
32,040;0,03
32,045;0,03
32,050;0,02
32,055;0,03
32,060;0,03
32,065;0,03
32,070;0,02
32,075;0,03
32,080;0,03
32,085;0,03
32,090;0,03
32,095;0,02
32,100;0,02
32,105;0,02
32,110;0,02
32,115;0,02
32,120;0,02
32,125;0,02
32,130;0,03
32,135;0,02
32,140;0,02
32,145;0,05
32,150;0,03
32,155;0,03
32,160;0,03
32,165;0,05
32,170;0,03
32,175;0,02
32,180;0,02
32,185;0,03
32,190;0,03
32,195;0,02
32,200;0,02
32,205;0,03
32,210;0,02
32,215;0,03
32,220;0,05
32,225;0,02
32,230;0,02
32,235;0,03
32,240;0,03
32,245;0,05
32,250;0,02
32,255;0,05
32,260;0,03
32,265;0,03
32,270;0,05
32,275;0,03
32,280;0,03
32,285;0,03
32,290;0,03
32,295;0,03
32,300;0,05
32,305;0,02
32,310;0,03
32,315;0,02
32,320;0,03
32,325;0,02
32,330;0,03
32,335;0,05
32,340;0,03
32,345;0,03
32,350;0,03
32,355;0,02
32,360;0,05
32,365;0,03
32,370;0,03
32,375;0,05
32,380;0,02
32,385;0,02
32,390;0,03
32,395;0,03
32,400;0,02
32,405;0,02
32,410;0,02
32,415;0,03
32,420;0,03
32,425;0,00
32,430;0,02
32,435;0,03
32,440;0,02
32,445;0,03
32,450;0,02
32,455;0,02
32,460;0,02
32,465;0,02
32,470;0,03
32,475;0,03
32,480;0,02
32,485;0,02
32,490;0,02
32,495;0,02
32,500;0,02
32,505;0,03
32,510;0,03
32,515;0,03
32,520;0,03
32,525;0,02
32,530;0,02
32,535;0,02
32,540;0,02
32,545;0,02
32,550;0,02
32,555;0,02
32,560;0,03
32,565;0,03
32,570;0,03
32,575;0,03
32,580;0,03
32,585;0,05
32,590;0,02
32,595;0,03
32,600;0,02
32,605;0,03
32,610;0,03
32,615;0,03
32,620;0,02
32,625;0,03
32,630;0,03
32,635;0,03
32,640;0,05
32,645;0,03
32,650;0,03
32,655;0,03
32,660;0,02
32,665;0,03
32,670;0,02
32,675;0,00
32,680;0,03
32,685;0,03
32,690;0,00
32,695;0,02
32,700;0,02
32,705;0,02
32,710;0,02
32,715;0,03
32,720;0,03
32,725;0,03
32,730;0,03
32,735;0,02
32,740;0,02
32,745;0,02
32,750;0,00
32,755;0,02
32,760;0,03
32,765;0,02
32,770;0,03
32,775;0,03
32,780;0,03
32,785;0,03
32,790;0,02
32,795;0,03
32,800;0,02
32,805;0,03
32,810;0,03
32,815;0,03
32,820;0,02
32,825;0,02
32,830;0,03
32,835;0,02
32,840;0,03
32,845;0,02
32,850;0,03
32,855;0,03
32,860;0,02
32,865;0,02
32,870;0,02
32,875;0,03
32,880;0,03
32,885;0,03
32,890;0,03
32,895;0,03
32,900;0,05
32,905;0,05
32,910;0,05
32,915;0,05
32,920;0,03
32,925;0,05
32,930;0,05
32,935;0,05
32,940;0,05
32,945;0,03
32,950;0,05
32,955;0,03
32,960;0,05
32,965;0,03
32,970;0,05
32,975;0,03
32,980;0,03
32,985;0,02
32,990;0,05
32,995;0,03
33,000;0,02
33,005;0,02
33,010;0,03
33,015;0,03
33,020;0,03
33,025;0,02
33,030;0,03
33,035;0,05
33,040;0,03
33,045;0,03
33,050;0,02
33,055;0,05
33,060;0,03
33,065;0,02
33,070;0,03
33,075;0,03
33,080;0,03
33,085;0,03
33,090;0,03
33,095;0,03
33,100;0,03
33,105;0,02
33,110;0,03
33,115;0,02
33,120;0,00
33,125;0,00
33,130;0,02
33,135;0,02
33,140;0,02
33,145;0,02
33,150;0,02
33,155;0,02
33,160;0,05
33,165;0,02
33,170;0,03
33,175;0,03
33,180;0,03
33,185;0,02
33,190;0,03
33,195;0,03
33,200;0,02
33,205;0,03
33,210;0,02
33,215;0,05
33,220;0,03
33,225;0,03
33,230;0,02
33,235;0,03
33,240;0,03
33,245;0,03
33,250;0,03
33,255;0,03
33,260;0,03
33,265;0,03
33,270;0,03
33,275;0,03
33,280;0,02
33,285;0,03
33,290;0,03
33,295;0,03
33,300;0,03
33,305;0,05
33,310;0,03
33,315;0,03
33,320;0,05
33,325;0,02
33,330;0,03
33,335;0,03
33,340;0,03
33,345;0,05
33,350;0,05
33,355;0,03
33,360;0,05
33,365;0,03
33,370;0,05
33,375;0,05
33,380;0,03
33,385;0,05
33,390;0,03
33,395;0,03
33,400;0,02
33,405;0,05
33,410;0,03
33,415;0,05
33,420;0,03
33,425;0,05
33,430;0,03
33,435;0,05
33,440;0,05
33,445;0,03
33,450;0,05
33,455;0,05
33,460;0,03
33,465;0,05
33,470;0,05
33,475;0,05
33,480;0,06
33,485;0,05
33,490;0,05
33,495;0,03
33,500;0,05
33,505;0,03
33,510;0,03
33,515;0,03
33,520;0,05
33,525;0,02
33,530;0,02
33,535;0,03
33,540;0,03
33,545;0,03
33,550;0,03
33,555;0,03
33,560;0,03
33,565;0,05
33,570;0,02
33,575;0,03
33,580;0,02
33,585;0,03
33,590;0,03
33,595;0,02
33,600;0,05
33,605;0,03
33,610;0,02
33,615;0,03
33,620;0,02
33,625;0,03
33,630;0,03
33,635;0,05
33,640;0,03
33,645;0,02
33,650;0,03
33,655;0,03
33,660;0,03
33,665;0,03
33,670;0,02
33,675;0,00
33,680;0,02
33,685;0,02
33,690;0,03
33,695;0,03
33,700;0,03
33,705;0,02
33,710;0,03
33,715;0,02
33,720;0,03
33,725;0,03
33,730;0,02
33,735;0,03
33,740;0,05
33,745;0,02
33,750;0,03
33,755;0,02
33,760;0,00
33,765;0,02
33,770;0,00
33,775;0,02
33,780;0,02
33,785;0,05
33,790;0,03
33,795;0,03
33,800;0,03
33,805;0,02
33,810;0,02
33,815;0,02
33,820;0,03
33,825;0,03
33,830;0,02
33,835;0,03
33,840;0,03
33,845;0,03
33,850;0,03
33,855;0,03
33,860;0,02
33,865;0,02
33,870;0,03
33,875;0,02
33,880;0,02
33,885;0,03
33,890;0,03
33,895;0,03
33,900;0,05
33,905;0,03
33,910;0,02
33,915;0,03
33,920;0,03
33,925;0,03
33,930;0,00
33,935;0,02
33,940;0,00
33,945;0,02
33,950;0,02
33,955;0,02
33,960;0,03
33,965;0,02
33,970;0,00
33,975;0,00
33,980;0,00
33,985;0,02
33,990;0,02
33,995;0,00
34,000;0,02
34,005;0,03
34,010;0,00
34,015;0,02
34,020;0,02
34,025;0,02
34,030;0,02
34,035;0,02
34,040;0,03
34,045;0,00
34,050;0,02
34,055;0,02
34,060;0,00
34,065;0,02
34,070;0,02
34,075;0,02
34,080;0,03
34,085;0,05
34,090;0,02
34,095;0,02
34,100;0,03
34,105;0,03
34,110;0,02
34,115;0,03
34,120;0,05
34,125;0,03
34,130;0,02
34,135;0,02
34,140;0,03
34,145;0,00
34,150;0,03
34,155;0,03
34,160;0,03
34,165;0,03
34,170;0,05
34,175;0,03
34,180;0,05
34,185;0,03
34,190;0,03
34,195;0,03
34,200;0,03
34,205;0,03
34,210;0,03
34,215;0,03
34,220;0,02
34,225;0,03
34,230;0,03
34,235;0,02
34,240;0,02
34,245;0,02
34,250;0,02
34,255;0,02
34,260;0,02
34,265;0,03
34,270;0,03
34,275;0,02
34,280;0,03
34,285;0,02
34,290;0,00
34,295;0,03
34,300;0,03
34,305;0,02
34,310;0,02
34,315;0,02
34,320;0,03
34,325;0,02
34,330;0,02
34,335;0,03
34,340;0,02
34,345;0,02
34,350;0,02
34,355;0,03
34,360;0,03
34,365;0,03
34,370;0,02
34,375;0,02
34,380;0,02
34,385;0,02
34,390;0,02
34,395;0,02
34,400;0,02
34,405;0,02
34,410;0,02
34,415;0,03
34,420;0,02
34,425;0,02
34,430;0,02
34,435;0,02
34,440;0,02
34,445;0,02
34,450;0,02
34,455;0,02
34,460;0,02
34,465;0,02
34,470;0,02
34,475;0,02
34,480;0,03
34,485;0,02
34,490;0,03
34,495;0,02
34,500;0,02
34,505;0,03
34,510;0,03
34,515;0,03
34,520;0,03
34,525;0,03
34,530;0,03
34,535;0,03
34,540;0,03
34,545;0,03
34,550;0,02
34,555;0,03
34,560;0,02
34,565;0,02
34,570;0,03
34,575;0,02
34,580;0,03
34,585;0,02
34,590;0,05
34,595;0,02
34,600;0,03
34,605;0,03
34,610;0,02
34,615;0,02
34,620;0,02
34,625;0,03
34,630;0,05
34,635;0,03
34,640;0,03
34,645;0,02
34,650;0,03
34,655;0,03
34,660;0,02
34,665;0,03
34,670;0,03
34,675;0,03
34,680;0,03
34,685;0,02
34,690;0,02
34,695;0,02
34,700;0,02
34,705;0,03
34,710;0,02
34,715;0,03
34,720;0,02
34,725;0,03
34,730;0,03
34,735;0,03
34,740;0,02
34,745;0,03
34,750;0,03
34,755;0,03
34,760;0,03
34,765;0,02
34,770;0,03
34,775;0,02
34,780;0,02
34,785;0,05
34,790;0,03
34,795;0,02
34,800;0,02
34,805;0,03
34,810;0,03
34,815;0,02
34,820;0,03
34,825;0,05
34,830;0,03
34,835;0,02
34,840;0,00
34,845;0,03
34,850;0,03
34,855;0,03
34,860;0,02
34,865;0,03
34,870;0,02
34,875;0,02
34,880;0,02
34,885;0,02
34,890;0,03
34,895;0,02
34,900;0,02
34,905;0,03
34,910;0,02
34,915;0,02
34,920;0,02
34,925;0,02
34,930;0,02
34,935;0,02
34,940;0,02
34,945;0,02
34,950;0,03
34,955;0,02
34,960;0,02
34,965;0,03
34,970;0,02
34,975;0,03
34,980;0,03
34,985;0,03
34,990;0,03
34,995;0,05
35,000;0,05
35,005;0,03
35,010;0,03
35,015;0,05
35,020;0,03
35,025;0,05
35,030;0,03
35,035;0,03
35,040;0,03
35,045;0,03
35,050;0,02
35,055;0,03
35,060;0,03
35,065;0,02
35,070;0,03
35,075;0,03
35,080;0,02
35,085;0,02
35,090;0,02
35,095;0,03
35,100;0,02
35,105;0,02
35,110;0,02
35,115;0,03
35,120;0,03
35,125;0,02
35,130;0,03
35,135;0,03
35,140;0,03
35,145;0,03
35,150;0,03
35,155;0,03
35,160;0,02
35,165;0,03
35,170;0,02
35,175;0,03
35,180;0,03
35,185;0,03
35,190;0,02
35,195;0,03
35,200;0,03
35,205;0,03
35,210;0,02
35,215;0,02
35,220;0,02
35,225;0,02
35,230;0,03
35,235;0,03
35,240;0,03
35,245;0,02
35,250;0,05
35,255;0,03
35,260;0,03
35,265;0,03
35,270;0,03
35,275;0,03
35,280;0,05
35,285;0,02
35,290;0,02
35,295;0,02
35,300;0,03
35,305;0,02
35,310;0,03
35,315;0,02
35,320;0,03
35,325;0,02
35,330;0,02
35,335;0,02
35,340;0,02
35,345;0,03
35,350;0,03
35,355;0,05
35,360;0,03
35,365;0,02
35,370;0,05
35,375;0,03
35,380;0,03
35,385;0,03
35,390;0,05
35,395;0,03
35,400;0,02
35,405;0,03
35,410;0,03
35,415;0,02
35,420;0,02
35,425;0,03
35,430;0,03
35,435;0,03
35,440;0,02
35,445;0,03
35,450;0,03
35,455;0,03
35,460;0,03
35,465;0,02
35,470;0,03
35,475;0,03
35,480;0,03
35,485;0,02
35,490;0,02
35,495;0,02
35,500;0,02
35,505;0,03
35,510;0,03
35,515;0,03
35,520;0,02
35,525;0,02
35,530;0,03
35,535;0,03
35,540;0,03
35,545;0,02
35,550;0,03
35,555;0,03
35,560;0,03
35,565;0,03
35,570;0,03
35,575;0,03
35,580;0,03
35,585;0,05
35,590;0,02
35,595;0,03
35,600;0,02
35,605;0,03
35,610;0,02
35,615;0,02
35,620;0,02
35,625;0,02
35,630;0,02
35,635;0,00
35,640;0,02
35,645;0,02
35,650;0,02
35,655;0,02
35,660;0,03
35,665;0,03
35,670;0,03
35,675;0,03
35,680;0,03
35,685;0,02
35,690;0,02
35,695;0,02
35,700;0,02
35,705;0,02
35,710;0,02
35,715;0,03
35,720;0,03
35,725;0,02
35,730;0,00
35,735;0,02
35,740;0,03
35,745;0,03
35,750;0,02
35,755;0,03
35,760;0,03
35,765;0,00
35,770;0,02
35,775;0,02
35,780;0,02
35,785;0,02
35,790;0,03
35,795;0,02
35,800;0,02
35,805;0,00
35,810;0,02
35,815;0,02
35,820;0,02
35,825;0,00
35,830;0,02
35,835;0,03
35,840;0,02
35,845;0,02
35,850;0,00
35,855;0,03
35,860;0,02
35,865;0,02
35,870;0,03
35,875;0,02
35,880;0,02
35,885;0,02
35,890;0,03
35,895;0,03
35,900;0,03
35,905;0,02
35,910;0,03
35,915;0,02
35,920;0,02
35,925;0,02
35,930;0,02
35,935;0,02
35,940;0,03
35,945;0,02
35,950;0,03
35,955;0,02
35,960;0,00
35,965;0,03
35,970;0,03
35,975;0,03
35,980;0,03
35,985;0,02
35,990;0,02
35,995;0,03
36,000;0,03
36,005;0,03
36,010;0,03
36,015;0,03
36,020;0,05
36,025;0,03
36,030;0,02
36,035;0,03
36,040;0,03
36,045;0,03
36,050;0,03
36,055;0,05
36,060;0,03
36,065;0,02
36,070;0,02
36,075;0,03
36,080;0,03
36,085;0,03
36,090;0,03
36,095;0,03
36,100;0,05
36,105;0,02
36,110;0,03
36,115;0,03
36,120;0,05
36,125;0,05
36,130;0,05
36,135;0,05
36,140;0,06
36,145;0,05
36,150;0,03
36,155;0,02
36,160;0,00
36,165;0,03
36,170;0,02
36,175;0,02
36,180;0,02
36,185;0,03
36,190;0,03
36,195;0,05
36,200;0,02
36,205;0,03
36,210;0,02
36,215;0,02
36,220;0,03
36,225;0,03
36,230;0,03
36,235;0,03
36,240;0,05
36,245;0,05
36,250;0,03
36,255;0,03
36,260;0,03
36,265;0,03
36,270;0,02
36,275;0,03
36,280;0,03
36,285;0,02
36,290;0,03
36,295;0,03
36,300;0,02
36,305;0,02
36,310;0,03
36,315;0,03
36,320;0,02
36,325;0,03
36,330;0,03
36,335;0,03
36,340;0,02
36,345;0,02
36,350;0,02
36,355;0,00
36,360;0,03
36,365;0,02
36,370;0,02
36,375;0,03
36,380;0,03
36,385;0,02
36,390;0,03
36,395;0,03
36,400;0,03
36,405;0,02
36,410;0,00
36,415;0,02
36,420;0,03
36,425;0,02
36,430;0,02
36,435;0,02
36,440;0,02
36,445;0,03
36,450;0,03
36,455;0,03
36,460;0,02
36,465;0,05
36,470;0,03
36,475;0,03
36,480;0,03
36,485;0,02
36,490;0,02
36,495;0,03
36,500;0,03
36,505;0,03
36,510;0,02
36,515;0,02
36,520;0,02
36,525;0,03
36,530;0,03
36,535;0,03
36,540;0,03
36,545;0,03
36,550;0,02
36,555;0,02
36,560;0,02
36,565;0,02
36,570;0,02
36,575;0,02
36,580;0,03
36,585;0,03
36,590;0,03
36,595;0,03
36,600;0,02
36,605;0,03
36,610;0,03
36,615;0,03
36,620;0,02
36,625;0,03
36,630;0,02
36,635;0,02
36,640;0,03
36,645;0,02
36,650;0,02
36,655;0,03
36,660;0,03
36,665;0,05
36,670;0,02
36,675;0,02
36,680;0,05
36,685;0,03
36,690;0,02
36,695;0,03
36,700;0,02
36,705;0,02
36,710;0,02
36,715;0,02
36,720;0,02
36,725;0,02
36,730;0,02
36,735;0,02
36,740;0,03
36,745;0,02
36,750;0,03
36,755;0,02
36,760;0,03
36,765;0,03
36,770;0,02
36,775;0,02
36,780;0,00
36,785;0,02
36,790;0,03
36,795;0,02
36,800;0,00
36,805;0,00
36,810;0,02
36,815;0,02
36,820;0,00
36,825;0,02
36,830;0,02
36,835;0,02
36,840;0,02
36,845;0,02
36,850;0,00
36,855;0,03
36,860;0,02
36,865;0,02
36,870;0,02
36,875;0,02
36,880;0,02
36,885;0,03
36,890;0,03
36,895;0,02
36,900;0,03
36,905;0,03
36,910;0,00
36,915;0,03
36,920;0,03
36,925;0,03
36,930;0,03
36,935;0,03
36,940;0,02
36,945;0,03
36,950;0,03
36,955;0,05
36,960;0,02
36,965;0,03
36,970;0,03
36,975;0,03
36,980;0,05
36,985;0,03
36,990;0,02
36,995;0,02
37,000;0,02
37,005;0,02
37,010;0,03
37,015;0,02
37,020;0,02
37,025;0,02
37,030;0,03
37,035;0,03
37,040;0,03
37,045;0,03
37,050;0,02
37,055;0,02
37,060;0,03
37,065;0,03
37,070;0,02
37,075;0,02
37,080;0,03
37,085;0,02
37,090;0,03
37,095;0,03
37,100;0,03
37,105;0,05
37,110;0,02
37,115;0,02
37,120;0,02
37,125;0,03
37,130;0,02
37,135;0,02
37,140;0,03
37,145;0,02
37,150;0,03
37,155;0,03
37,160;0,02
37,165;0,03
37,170;0,03
37,175;0,05
37,180;0,02
37,185;0,03
37,190;0,03
37,195;0,03
37,200;0,02
37,205;0,02
37,210;0,02
37,215;0,03
37,220;0,03
37,225;0,02
37,230;0,02
37,235;0,02
37,240;0,03
37,245;0,03
37,250;0,03
37,255;0,02
37,260;0,02
37,265;0,02
37,270;0,02
37,275;0,02
37,280;0,02
37,285;0,03
37,290;0,02
37,295;0,02
37,300;0,02
37,305;0,02
37,310;0,02
37,315;0,02
37,320;0,00
37,325;0,02
37,330;0,02
37,335;0,03
37,340;0,03
37,345;0,03
37,350;0,02
37,355;0,03
37,360;0,03
37,365;0,02
37,370;0,02
37,375;0,03
37,380;0,00
37,385;0,03
37,390;0,02
37,395;0,03
37,400;0,02
37,405;0,00
37,410;0,02
37,415;0,02
37,420;0,03
37,425;0,00
37,430;0,02
37,435;0,02
37,440;0,02
37,445;0,02
37,450;0,02
37,455;0,02
37,460;0,02
37,465;0,02
37,470;0,02
37,475;0,02
37,480;0,02
37,485;0,03
37,490;0,03
37,495;0,03
37,500;0,02
37,505;0,02
37,510;0,02
37,515;0,03
37,520;0,03
37,525;0,02
37,530;0,00
37,535;0,02
37,540;0,02
37,545;0,02
37,550;0,03
37,555;0,03
37,560;0,05
37,565;0,03
37,570;0,03
37,575;0,03
37,580;0,03
37,585;0,03
37,590;0,03
37,595;0,02
37,600;0,03
37,605;0,03
37,610;0,03
37,615;0,03
37,620;0,05
37,625;0,05
37,630;0,02
37,635;0,02
37,640;0,03
37,645;0,03
37,650;0,02
37,655;0,02
37,660;0,02
37,665;0,03
37,670;0,00
37,675;0,03
37,680;0,03
37,685;0,05
37,690;0,05
37,695;0,02
37,700;0,03
37,705;0,03
37,710;0,02
37,715;0,02
37,720;0,02
37,725;0,03
37,730;0,03
37,735;0,05
37,740;0,03
37,745;0,03
37,750;0,03
37,755;0,02
37,760;0,02
37,765;0,03
37,770;0,03
37,775;0,02
37,780;0,02
37,785;0,02
37,790;0,03
37,795;0,05
37,800;0,03
37,805;0,02
37,810;0,03
37,815;0,03
37,820;0,03
37,825;0,02
37,830;0,02
37,835;0,02
37,840;0,05
37,845;0,02
37,850;0,00
37,855;0,02
37,860;0,03
37,865;0,03
37,870;0,02
37,875;0,02
37,880;0,03
37,885;0,05
37,890;0,03
37,895;0,03
37,900;0,03
37,905;0,05
37,910;0,05
37,915;0,03
37,920;0,05
37,925;0,03
37,930;0,03
37,935;0,05
37,940;0,02
37,945;0,02
37,950;0,02
37,955;0,02
37,960;0,02
37,965;0,03
37,970;0,03
37,975;0,03
37,980;0,03
37,985;0,02
37,990;0,02
37,995;0,02
38,000;0,03
38,005;0,05
38,010;0,02
38,015;0,03
38,020;0,03
38,025;0,02
38,030;0,02
38,035;0,03
38,040;0,03
38,045;0,02
38,050;0,03
38,055;0,03
38,060;0,03
38,065;0,03
38,070;0,03
38,075;0,02
38,080;0,03
38,085;0,02
38,090;0,02
38,095;0,03
38,100;0,03
38,105;0,03
38,110;0,03
38,115;0,05
38,120;0,03
38,125;0,03
38,130;0,03
38,135;0,03
38,140;0,02
38,145;0,03
38,150;0,03
38,155;0,03
38,160;0,03
38,165;0,02
38,170;0,03
38,175;0,03
38,180;0,03
38,185;0,02
38,190;0,02
38,195;0,02
38,200;0,03
38,205;0,02
38,210;0,03
38,215;0,02
38,220;0,02
38,225;0,02
38,230;0,00
38,235;0,02
38,240;0,02
38,245;0,03
38,250;0,03
38,255;0,02
38,260;0,02
38,265;0,03
38,270;0,03
38,275;0,03
38,280;0,03
38,285;0,02
38,290;0,03
38,295;0,03
38,300;0,02
38,305;0,02
38,310;0,02
38,315;0,02
38,320;0,02
38,325;0,02
38,330;0,02
38,335;0,02
38,340;0,02
38,345;0,02
38,350;0,00
38,355;0,00
38,360;0,02
38,365;0,02
38,370;0,02
38,375;0,02
38,380;0,02
38,385;0,00
38,390;0,02
38,395;0,02
38,400;0,00
38,405;0,02
38,410;0,03
38,415;0,03
38,420;0,02
38,425;0,02
38,430;0,02
38,435;0,03
38,440;0,02
38,445;0,02
38,450;0,03
38,455;0,02
38,460;0,03
38,465;0,02
38,470;0,02
38,475;0,00
38,480;0,02
38,485;0,02
38,490;0,02
38,495;0,03
38,500;0,02
38,505;0,00
38,510;0,00
38,515;0,00
38,520;0,02
38,525;0,00
38,530;0,00
38,535;0,02
38,540;0,00
38,545;0,02
38,550;0,02
38,555;0,02
38,560;0,02
38,565;0,02
38,570;0,00
38,575;0,02
38,580;0,00
38,585;0,03
38,590;0,02
38,595;0,00
38,600;0,02
38,605;0,00
38,610;0,02
38,615;0,02
38,620;0,02
38,625;0,02
38,630;0,02
38,635;0,02
38,640;0,03
38,645;0,03
38,650;0,03
38,655;0,03
38,660;0,02
38,665;0,02
38,670;0,02
38,675;0,02
38,680;0,02
38,685;0,00
38,690;0,02
38,695;0,02
38,700;0,03
38,705;0,00
38,710;0,00
38,715;0,05
